序号, 活动量,光强 ,温度 ,声音强度
1511, 0299, 0000, 0026, 0056
1512, 0278, 0000, 0026, 0055
1513, 0339, 0000, 0026, 0055
1514, 0256, 0000, 0026, 0068
1515, 0257, 0000, 0026, 0068
1516, 0227, 0000, 0026, 0074
1517, 0247, 0000, 0026, 0074
1518, 0293, 0000, 0026, 0110
1519, 0303, 0000, 0026, 0110
1520, 0286, 0000, 0026, 0069
1521, 0291, 0000, 0026, 0069
1522, 0257, 0000, 0026, 0074
1523, 0308, 0000, 0026, 0074
1524, 0277, 0000, 0026, 0057
1525, 0277, 0000, 0026, 0057
1526, 0264, 0000, 0026, 0085
1527, 0291, 0000, 0026, 0085
1528, 0288, 0000, 0026, 0073
1529, 0304, 0000, 0026, 0073
1530, 0000, 0000, 0026, 0073
1531, 0374, 0000, 0026, 0073
1532, 0283, 0000, 0026, 0072
1533, 0249, 0000, 0026, 0072
1534, 0226, 0000, 0026, 0029
1535, 0226, 0000, 0026, 0029
1536, 0257, 0000, 0026, 0083
1537, 0335, 0000, 0026, 0083
1538, 0256, 0000, 0026, 0067
1539, 0293, 0000, 0026, 0067
1540, 0282, 0000, 0026, 0069
1541, 0299, 0000, 0026, 0069
1542, 0273, 0000, 0026, 0063
1543, 0224, 0000, 0026, 0063
1544, 0262, 0000, 0026, 0071
1545, 0251, 0000, 0026, 0071
1546, 0304, 0000, 0026, 0069
1547, 0286, 0000, 0026, 0069
1548, 0258, 0000, 0026, 0070
1549, 0248, 0000, 0026, 0070
1550, 0264, 0000, 0026, 0084
1551, 0278, 0000, 0026, 0084
1552, 0415, 0000, 0026, 0063
1553, 0270, 0000, 0026, 0063
1554, 0280, 0000, 0026, 0060
1555, 0273, 0000, 0026, 0060
1556, 0239, 0000, 0026, 0086
1557, 0272, 0000, 0026, 0086
1558, 0302, 0000, 0026, 0081
1559, 0254, 0000, 0026, 0081
1560, 0386, 0000, 0026, 0064
1561, 0359, 0000, 0026, 0064
1562, 0289, 0000, 0026, 0067
1563, 0264, 0000, 0026, 0067
1564, 0256, 0000, 0026, 0084
1565, 0243, 0000, 0026, 0084
1566, 0305, 0000, 0026, 0063
1567, 0331, 0000, 0026, 0063
1568, 0273, 0000, 0026, 0069
1569, 0301, 0000, 0026, 0069
1570, 0315, 0000, 0026, 0077
1571, 0240, 0000, 0026, 0077
1572, 0303, 0000, 0026, 0097
1573, 0282, 0000, 0026, 0097
1574, 0319, 0000, 0026, 0061
1575, 0244, 0000, 0026, 0061
1576, 0213, 0000, 0026, 0065
1577, 0211, 0000, 0026, 0065
1578, 0233, 0000, 0026, 0046
1579, 0368, 0000, 0026, 0046
1580, 0257, 0000, 0026, 0056
1581, 0285, 0000, 0026, 0056
1582, 0293, 0000, 0026, 0073
1583, 0214, 0000, 0026, 0073
1584, 0269, 0000, 0026, 0093
1585, 0298, 0000, 0026, 0093
1586, 0301, 0000, 0026, 0094
1587, 0326, 0000, 0026, 0094
1588, 0274, 0000, 0026, 0105
1589, 0300, 0000, 0026, 0105
1590, 0334, 0000, 0026, 0074
1591, 0246, 0000, 0026, 0074
1592, 0297, 0000, 0026, 0089
1593, 0265, 0000, 0026, 0089
1594, 0319, 0000, 0026, 0076
1595, 0305, 0000, 0026, 0076
1596, 0274, 0000, 0026, 0073
1597, 0300, 0000, 0026, 0073
1598, 0268, 0000, 0026, 0080
1599, 0245, 0000, 0026, 0080
1600, 0219, 0000, 0026, 0063
1601, 0254, 0000, 0026, 0063
1602, 0286, 0000, 0026, 0037
1603, 0368, 0000, 0026, 0037
1604, 0388, 0000, 0026, 0067
1605, 0262, 0000, 0026, 0067
1606, 0265, 0000, 0026, 0058
1607, 0264, 0000, 0026, 0058
1608, 0310, 0000, 0026, 0077
1609, 0292, 0000, 0026, 0077
1610, 0245, 0000, 0026, 0036
1611, 0354, 0000, 0026, 0036
1612, 0347, 0000, 0026, 0051
1613, 0183, 0000, 0026, 0051
1614, 0227, 0000, 0026, 0084
1615, 0228, 0000, 0026, 0084
1616, 0261, 0000, 0026, 0079
1617, 0337, 0000, 0026, 0079
1618, 0247, 0000, 0026, 0081
1619, 0201, 0000, 0026, 0081
1620, 0245, 0000, 0026, 0047
1621, 0355, 0000, 0026, 0047
1622, 0319, 0000, 0026, 0076
1623, 0261, 0000, 0026, 0076
1624, 0257, 0000, 0026, 0059
1625, 0290, 0000, 0026, 0059
1626, 0285, 0000, 0026, 0065
1627, 0269, 0000, 0026, 0065
1628, 0225, 0000, 0026, 0067
1629, 0246, 0000, 0026, 0067
1630, 0274, 0000, 0026, 0069
1631, 0268, 0000, 0026, 0069
1632, 0344, 0000, 0026, 0070
1633, 0291, 0000, 0026, 0070
1634, 0254, 0000, 0026, 0066
1635, 0275, 0000, 0026, 0066
1636, 0285, 0000, 0026, 0062
1637, 0330, 0000, 0026, 0062
1638, 0275, 0000, 0026, 0059
1639, 0224, 0000, 0026, 0059
1640, 0244, 0000, 0026, 0076
1641, 0217, 0000, 0026, 0076
1642, 0260, 0000, 0026, 0059
1643, 0374, 0000, 0026, 0059
1644, 0296, 0000, 0026, 0077
1645, 0305, 0000, 0026, 0077
1646, 0266, 0000, 0026, 0095
1647, 0236, 0000, 0026, 0095
1648, 0248, 0000, 0026, 0070
1649, 0322, 0000, 0026, 0070
1650, 0234, 0000, 0026, 0079
1651, 0280, 0000, 0026, 0079
1652, 0268, 0000, 0026, 0061
1653, 0210, 0000, 0026, 0061
1654, 0212, 0000, 0026, 0052
1655, 0235, 0000, 0026, 0052
1656, 0262, 0000, 0026, 0133
1657, 0430, 0000, 0026, 0133
1658, 0369, 0000, 0026, 0065
1659, 0345, 0000, 0026, 0065
1660, 0300, 0000, 0026, 0074
1661, 0233, 0000, 0026, 0074
1662, 0208, 0000, 0026, 0068
1663, 0262, 0000, 0026, 0068
1664, 0000, 0000, 0026, 0049
1665, 0256, 0000, 0026, 0049
1666, 0324, 0000, 0026, 0067
1667, 0240, 0000, 0026, 0067
1668, 0244, 0000, 0026, 0072
1669, 0297, 0000, 0026, 0072
1670, 0366, 0000, 0026, 0065
1671, 0249, 0000, 0026, 0065
1672, 0243, 0000, 0026, 0071
1673, 0291, 0000, 0026, 0071
1674, 0262, 0000, 0026, 0049
1675, 0303, 0000, 0026, 0049
1676, 0207, 0000, 0026, 0062
1677, 0309, 0000, 0026, 0062
1678, 0264, 0000, 0026, 0070
1679, 0241, 0000, 0026, 0070
1680, 0268, 0000, 0026, 0059
1681, 0309, 0000, 0026, 0059
1682, 0281, 0000, 0026, 0075
1683, 0272, 0000, 0026, 0075
1684, 0271, 0000, 0026, 0060
1685, 0250, 0000, 0026, 0060
1686, 0211, 0000, 0026, 0072
1687, 0287, 0000, 0026, 0072
1688, 0242, 0000, 0026, 0066
1689, 0284, 0000, 0026, 0066
1690, 0378, 0000, 0026, 0070
1691, 0245, 0000, 0026, 0070
1692, 0315, 0000, 0026, 0072
1693, 0245, 0000, 0026, 0072
1694, 0332, 0000, 0026, 0080
1695, 0220, 0000, 0026, 0080
1696, 0280, 0000, 0026, 0080
1697, 0269, 0000, 0026, 0080
1698, 0229, 0000, 0026, 0068
1699, 0263, 0000, 0026, 0068
1700, 0343, 0000, 0026, 0133
1701, 0294, 0000, 0026, 0133
1702, 0309, 0000, 0026, 0060
1703, 0294, 0000, 0026, 0060
1704, 0239, 0000, 0026, 0071
1705, 0289, 0000, 0026, 0071
1706, 0271, 0000, 0026, 0058
1707, 0280, 0000, 0026, 0058
1708, 0273, 0000, 0026, 0067
1709, 0294, 0000, 0026, 0067
1710, 0300, 0000, 0026, 0067
1711, 0365, 0000, 0026, 0067
1712, 0275, 0000, 0026, 0066
1713, 0237, 0000, 0026, 0066
1714, 0258, 0000, 0026, 0060
1715, 0247, 0000, 0026, 0060
1716, 0286, 0000, 0026, 0066
1717, 0260, 0000, 0026, 0066
1718, 0233, 0000, 0026, 0062
1719, 0312, 0000, 0026, 0062
1720, 0259, 0000, 0026, 0075
1721, 0297, 0000, 0026, 0075
1722, 0235, 0000, 0026, 0065
1723, 0370, 0000, 0026, 0065
1724, 0256, 0000, 0026, 0094
1725, 0247, 0000, 0026, 0094
1726, 0267, 0000, 0026, 0065
1727, 0272, 0000, 0026, 0065
1728, 0290, 0000, 0026, 0059
1729, 0266, 0000, 0026, 0059
1730, 0182, 0000, 0026, 0044
1731, 0278, 0000, 0026, 0044
1732, 0307, 0000, 0026, 0062
1733, 0229, 0000, 0026, 0062
1734, 0224, 0000, 0026, 0096
1735, 0263, 0000, 0026, 0096
1736, 0357, 0000, 0026, 0068
1737, 0252, 0000, 0026, 0068
1738, 0265, 0000, 0026, 0059
1739, 0263, 0000, 0026, 0059
1740, 0283, 0000, 0026, 0058
1741, 0367, 0000, 0026, 0058
1742, 0257, 0000, 0026, 0084
1743, 0251, 0000, 0026, 0084
1744, 0242, 0000, 0026, 0066
1745, 0261, 0000, 0026, 0066
1746, 0291, 0000, 0026, 0062
1747, 0338, 0000, 0026, 0062
1748, 0268, 0000, 0026, 0070
1749, 0278, 0000, 0026, 0070
1750, 0274, 0000, 0026, 0067
1751, 0275, 0000, 0026, 0067
1752, 0285, 0000, 0026, 0070
1753, 0276, 0000, 0026, 0070
1754, 0277, 0000, 0026, 0062
1755, 0000, 0000, 0026, 0062
1756, 0276, 0000, 0026, 0070
1757, 0000, 0000, 0026, 0070
1758, 0279, 0000, 0026, 0048
1759, 0273, 0000, 0026, 0048
1760, 0255, 0000, 0026, 0041
1761, 0294, 0000, 0026, 0041
1762, 0252, 0000, 0026, 0074
1763, 0261, 0000, 0026, 0074
1764, 0270, 0000, 0026, 0066
1765, 0258, 0000, 0026, 0066
1766, 0276, 0000, 0026, 0088
1767, 0261, 0000, 0026, 0088
1768, 0277, 0000, 0026, 0084
1769, 0273, 0000, 0026, 0084
1770, 0257, 0000, 0026, 0073
1771, 0280, 0000, 0026, 0073
1772, 0267, 0000, 0026, 0066
1773, 0284, 0000, 0026, 0066
1774, 0269, 0000, 0026, 0059
1775, 0284, 0000, 0026, 0059
1776, 0269, 0000, 0026, 0066
1777, 0263, 0000, 0026, 0066
1778, 0262, 0000, 0026, 0045
1779, 0277, 0000, 0026, 0045
1780, 0273, 0000, 0026, 0068
1781, 0000, 0000, 0026, 0068
1782, 0000, 0000, 0026, 0068
1783, 0000, 0000, 0026, 0068
1784, 0277, 0000, 0026, 0065
1785, 0271, 0000, 0026, 0065
1786, 0275, 0000, 0026, 0063
1787, 0255, 0000, 0026, 0063
1788, 0265, 0000, 0026, 0054
1789, 0291, 0000, 0026, 0054
1790, 0274, 0000, 0026, 0070
1791, 0282, 0000, 0026, 0070
1792, 0277, 0000, 0026, 0071
1793, 0000, 0000, 0026, 0071
1794, 0000, 0000, 0026, 0067
1795, 0000, 0000, 0026, 0067
1796, 0276, 0000, 0026, 0075
1797, 0000, 0000, 0026, 0075
1798, 0275, 0000, 0026, 0069
1799, 0000, 0000, 0026, 0069
1800, 0000, 0000, 0026, 0069
1801, 0272, 0000, 0026, 0069
1802, 0275, 0000, 0026, 0067
1803, 0274, 0000, 0026, 0067
1804, 0000, 0000, 0026, 0074
1805, 0000, 0000, 0026, 0074
1806, 0000, 0000, 0026, 0069
1807, -002, -002, -002, -002
1808, -001, 0000, 0000, 0000
1809, -001, 0000, 0000, 0000
1810, -001, 0000, 0000, 0000
1811, -001, 0000, 0000, 0000
1812, -001, 0000, 0000, 0000
1813, -001, 0000, 0000, 0000
1814, -001, 0000, 0000, 0000
1815, -001, 0000, 0000, 0000
1816, -001, 0000, 0000, 0000
1817, -001, 0000, 0000, 0000
1818, -001, 0000, 0000, 0000
1819, -001, 0000, 0000, 0000
1820, -001, 0000, 0000, 0000
1821, -001, 0000, 0000, 0000
1822, -001, 0000, 0000, 0000
1823, -001, 0000, 0000, 0000
1824, -001, 0000, 0000, 0000
1825, -001, 0000, 0000, 0000
1826, -001, 0000, 0000, 0000
1827, -001, 0000, 0000, 0000
1828, -001, 0000, 0000, 0000
1829, -001, 0000, 0000, 0000
1830, -001, 0000, 0000, 0000
1831, -001, 0000, 0000, 0000
1832, -001, 0000, 0000, 0000
1833, -001, 0000, 0000, 0000
1834, -001, 0000, 0000, 0000
1835, -001, 0000, 0000, 0000
1836, -001, 0000, 0000, 0000
1837, -001, 0000, 0000, 0000
1838, -001, 0000, 0000, 0000
1839, -001, 0000, 0000, 0000
1840, -001, 0000, 0000, 0000
1841, -001, 0000, 0000, 0000
1842, -001, 0000, 0000, 0000
1843, -001, 0000, 0000, 0000
1844, -001, 0000, 0000, 0000
1845, -001, 0000, 0000, 0000
1846, -001, 0000, 0000, 0000
1847, -001, 0000, 0000, 0000
1848, -001, 0000, 0000, 0000
1849, -003, -003, -003, -003
1850, 0000, 0000, 0026, 0069
1851, 0279, 0000, 0026, 0071
1852, 0271, 0000, 0026, 0071
1853, 0272, 0000, 0026, 0069
1854, 0270, 0000, 0026, 0069
1855, 0279, 0000, 0026, 0063
1856, 0278, 0000, 0026, 0063
1857, 0268, 0000, 0026, 0064
1858, 0272, 0000, 0026, 0064
1859, 0274, 0000, 0026, 0070
1860, 0276, 0000, 0026, 0070
1861, 0266, 0000, 0026, 0077
1862, 0275, 0000, 0026, 0077
1863, 0264, 0000, 0026, 0034
1864, 0000, 0000, 0026, 0034
1865, 0274, 0000, 0026, 0133
1866, 0282, 0000, 0026, 0133
1867, 0276, 0000, 0026, 0065
1868, 0301, 0000, 0026, 0065
1869, 0252, 0000, 0026, 0064
1870, 0241, 0000, 0026, 0064
1871, 0000, 0070, 0026, 0061
1872, 0000, 0070, 0026, 0061
1873, 0000, 0070, 0026, 0074
1874, -002, -002, -002, -002
1875, -001, 0000, 0000, 0000
1876, -001, 0000, 0000, 0000
1877, -001, 0000, 0000, 0000
1878, -001, 0000, 0000, 0000
1879, -001, 0000, 0000, 0000
1880, -001, 0000, 0000, 0000
1881, -001, 0000, 0000, 0000
1882, -001, 0000, 0000, 0000
1883, -001, 0000, 0000, 0000
1884, -001, 0000, 0000, 0000
1885, -001, 0000, 0000, 0000
1886, -001, 0000, 0000, 0000
1887, -001, 0000, 0000, 0000
1888, -001, 0000, 0000, 0000
1889, -001, 0000, 0000, 0000
1890, -001, 0000, 0000, 0000
1891, -001, 0000, 0000, 0000
1892, -001, 0000, 0000, 0000
1893, -001, 0000, 0000, 0000
1894, -001, 0000, 0000, 0000
1895, -001, 0000, 0000, 0000
1896, -001, 0000, 0000, 0000
1897, -001, 0000, 0000, 0000
1898, -001, 0000, 0000, 0000
1899, -001, 0000, 0000, 0000
1900, -001, 0000, 0000, 0000
1901, -001, 0000, 0000, 0000
1902, -001, 0000, 0000, 0000
1903, -001, 0000, 0000, 0000
1904, -001, 0000, 0000, 0000
1905, -001, 0000, 0000, 0000
1906, -001, 0000, 0000, 0000
1907, -001, 0000, 0000, 0000
1908, -001, 0000, 0000, 0000
1909, -001, 0000, 0000, 0000
1910, -001, 0000, 0000, 0000
1911, -001, 0000, 0000, 0000
1912, -001, 0000, 0000, 0000
1913, -001, 0000, 0000, 0000
1914, -001, 0000, 0000, 0000
1915, -001, 0000, 0000, 0000
1916, -001, 0000, 0000, 0000
1917, -001, 0000, 0000, 0000
1918, -001, 0000, 0000, 0000
1919, -001, 0000, 0000, 0000
1920, -001, 0000, 0000, 0000
1921, -001, 0000, 0000, 0000
1922, -001, 0000, 0000, 0000
1923, -001, 0000, 0000, 0000
1924, -001, 0000, 0000, 0000
1925, -001, 0000, 0000, 0000
1926, -001, 0000, 0000, 0000
1927, -001, 0000, 0000, 0000
1928, -001, 0000, 0000, 0000
1929, -001, 0000, 0000, 0000
1930, -001, 0000, 0000, 0000
1931, -001, 0000, 0000, 0000
1932, -001, 0000, 0000, 0000
1933, -001, 0000, 0000, 0000
1934, -001, 0000, 0000, 0000
1935, -001, 0000, 0000, 0000
1936, -001, 0000, 0000, 0000
1937, -001, 0000, 0000, 0000
1938, -001, 0000, 0000, 0000
1939, -001, 0000, 0000, 0000
1940, -001, 0000, 0000, 0000
1941, -001, 0000, 0000, 0000
1942, -001, 0000, 0000, 0000
1943, -001, 0000, 0000, 0000
1944, -001, 0000, 0000, 0000
1945, -001, 0000, 0000, 0000
1946, -001, 0000, 0000, 0000
1947, -001, 0000, 0000, 0000
1948, -001, 0000, 0000, 0000
1949, -001, 0000, 0000, 0000
1950, -001, 0000, 0000, 0000
1951, -001, 0000, 0000, 0000
1952, -001, 0000, 0000, 0000
1953, -001, 0000, 0000, 0000
1954, -001, 0000, 0000, 0000
1955, -001, 0000, 0000, 0000
1956, -001, 0000, 0000, 0000
1957, -001, 0000, 0000, 0000
1958, -001, 0000, 0000, 0000
1959, -001, 0000, 0000, 0000
1960, -001, 0000, 0000, 0000
1961, -001, 0000, 0000, 0000
1962, -001, 0000, 0000, 0000
1963, -001, 0000, 0000, 0000
1964, -001, 0000, 0000, 0000
1965, -001, 0000, 0000, 0000
1966, -001, 0000, 0000, 0000
1967, -001, 0000, 0000, 0000
1968, -001, 0000, 0000, 0000
1969, -001, 0000, 0000, 0000
1970, -001, 0000, 0000, 0000
1971, -001, 0000, 0000, 0000
1972, -001, 0000, 0000, 0000
1973, -001, 0000, 0000, 0000
1974, -001, 0000, 0000, 0000
1975, -001, 0000, 0000, 0000
1976, -001, 0000, 0000, 0000
1977, -001, 0000, 0000, 0000
1978, -001, 0000, 0000, 0000
1979, -001, 0000, 0000, 0000
1980, -001, 0000, 0000, 0000
1981, -001, 0000, 0000, 0000
1982, -001, 0000, 0000, 0000
1983, -001, 0000, 0000, 0000
1984, -001, 0000, 0000, 0000
1985, -001, 0000, 0000, 0000
1986, -001, 0000, 0000, 0000
1987, -001, 0000, 0000, 0000
1988, -001, 0000, 0000, 0000
1989, -001, 0000, 0000, 0000
1990, -001, 0000, 0000, 0000
1991, -001, 0000, 0000, 0000
1992, -001, 0000, 0000, 0000
1993, -001, 0000, 0000, 0000
1994, -001, 0000, 0000, 0000
1995, -001, 0000, 0000, 0000
1996, -001, 0000, 0000, 0000
1997, -001, 0000, 0000, 0000
1998, -001, 0000, 0000, 0000
1999, -001, 0000, 0000, 0000
2000, -001, 0000, 0000, 0000
2001, -001, 0000, 0000, 0000
2002, -001, 0000, 0000, 0000
2003, -001, 0000, 0000, 0000
2004, -001, 0000, 0000, 0000
2005, -001, 0000, 0000, 0000
2006, -001, 0000, 0000, 0000
2007, -001, 0000, 0000, 0000
2008, -001, 0000, 0000, 0000
2009, -001, 0000, 0000, 0000
2010, -001, 0000, 0000, 0000
2011, -001, 0000, 0000, 0000
2012, -001, 0000, 0000, 0000
2013, -001, 0000, 0000, 0000
2014, -001, 0000, 0000, 0000
2015, -001, 0000, 0000, 0000
2016, -001, 0000, 0000, 0000
2017, -001, 0000, 0000, 0000
2018, -001, 0000, 0000, 0000
2019, -001, 0000, 0000, 0000
2020, -001, 0000, 0000, 0000
2021, -001, 0000, 0000, 0000
2022, -001, 0000, 0000, 0000
2023, -001, 0000, 0000, 0000
2024, -001, 0000, 0000, 0000
2025, -001, 0000, 0000, 0000
2026, -001, 0000, 0000, 0000
2027, -001, 0000, 0000, 0000
2028, -001, 0000, 0000, 0000
2029, -001, 0000, 0000, 0000
2030, -001, 0000, 0000, 0000
2031, -003, -003, -003, -003
2032, 0000, 0070, 0026, 0074
2033, 0240, 0070, 0026, 0074
2034, 0283, 0070, 0026, 0067
2035, 0243, 0070, 0026, 0067
2036, 0259, 0006, 0026, 0067
2037, 0000, 0006, 0026, 0067
2038, 0000, 0004, 0026, 0072
2039, -002, -002, -002, -002
2040, -001, 0000, 0000, 0000
2041, -001, 0000, 0000, 0000
2042, -001, 0000, 0000, 0000
2043, -001, 0000, 0000, 0000
2044, -001, 0000, 0000, 0000
2045, -001, 0000, 0000, 0000
2046, -001, 0000, 0000, 0000
2047, -001, 0000, 0000, 0000
2048, -001, 0000, 0000, 0000
2049, -001, 0000, 0000, 0000
2050, -001, 0000, 0000, 0000
2051, -001, 0000, 0000, 0000
2052, -001, 0000, 0000, 0000
2053, -001, 0000, 0000, 0000
2054, -001, 0000, 0000, 0000
2055, -001, 0000, 0000, 0000
2056, -001, 0000, 0000, 0000
2057, -001, 0000, 0000, 0000
2058, -001, 0000, 0000, 0000
2059, -001, 0000, 0000, 0000
2060, -001, 0000, 0000, 0000
2061, -001, 0000, 0000, 0000
2062, -001, 0000, 0000, 0000
2063, -001, 0000, 0000, 0000
2064, -001, 0000, 0000, 0000
2065, -001, 0000, 0000, 0000
2066, -001, 0000, 0000, 0000
2067, -001, 0000, 0000, 0000
2068, -001, 0000, 0000, 0000
2069, -001, 0000, 0000, 0000
2070, -001, 0000, 0000, 0000
2071, -001, 0000, 0000, 0000
2072, -001, 0000, 0000, 0000
2073, -001, 0000, 0000, 0000
2074, -003, -003, -003, -003
2075, 0258, 0004, 0026, 0070
2076, 0246, 0004, 0026, 0070
2077, 0253, 0017, 0026, 0070
2078, 0237, 0017, 0026, 0070
2079, 0238, 0050, 0026, 0067
2080, 0245, 0050, 0026, 0067
2081, 0248, 0068, 0026, 0077
2082, 0000, 0068, 0026, 0077
2083, 0236, 0030, 0026, 0068
2084, 0250, 0030, 0026, 0068
2085, 0239, 0000, 0026, 0046
2086, 0242, 0000, 0026, 0046
2087, 0251, 0012, 0026, 0068
2088, 0252, 0012, 0026, 0068
2089, 0216, 0003, 0026, 0067
2090, 0233, 0003, 0026, 0067
2091, 0243, 0003, 0026, 0067
2092, 0000, 0003, 0026, 0067
2093, 0245, 0018, 0026, 0068
2094, 0229, 0018, 0026, 0068
2095, 0245, 0010, 0026, 0061
2096, 0238, 0010, 0026, 0061
2097, 0000, 0004, 0026, 0067
2098, 0246, 0004, 0026, 0067
2099, 0000, 0005, 0026, 0068
2100, 0248, 0005, 0026, 0068
2101, 0255, 0007, 0026, 0066
2102, 0227, 0007, 0026, 0066
2103, 0255, 0016, 0026, 0066
2104, 0237, 0016, 0026, 0066
2105, 0251, 0024, 0026, 0069
2106, 0248, 0024, 0026, 0069
2107, 0244, 0025, 0026, 0067
2108, 0249, 0025, 0026, 0067
2109, 0245, 0069, 0026, 0067
2110, 0243, 0069, 0026, 0067
2111, 0242, 0017, 0026, 0069
2112, 0000, 0017, 0026, 0069
2113, 0000, 0025, 0026, 0074
2114, 0000, 0025, 0026, 0074
2115, -002, -002, -002, -002
2116, -001, 0000, 0000, 0000
2117, -001, 0000, 0000, 0000
2118, -001, 0000, 0000, 0000
2119, -001, 0000, 0000, 0000
2120, -001, 0000, 0000, 0000
2121, -001, 0000, 0000, 0000
2122, -001, 0000, 0000, 0000
2123, -001, 0000, 0000, 0000
2124, -001, 0000, 0000, 0000
2125, -001, 0000, 0000, 0000
2126, -001, 0000, 0000, 0000
2127, -001, 0000, 0000, 0000
2128, -001, 0000, 0000, 0000
2129, -001, 0000, 0000, 0000
2130, -001, 0000, 0000, 0000
2131, -001, 0000, 0000, 0000
2132, -001, 0000, 0000, 0000
2133, -001, 0000, 0000, 0000
2134, -001, 0000, 0000, 0000
2135, -001, 0000, 0000, 0000
2136, -001, 0000, 0000, 0000
2137, -001, 0000, 0000, 0000
2138, -001, 0000, 0000, 0000
2139, -001, 0000, 0000, 0000
2140, -001, 0000, 0000, 0000
2141, -001, 0000, 0000, 0000
2142, -003, -003, -003, -003
2143, 0000, 0025, 0026, 0074
2144, 0231, 0025, 0026, 0068
2145, 0240, 0025, 0026, 0068
2146, 0237, 0011, 0026, 0068
2147, 0260, 0011, 0026, 0068
2148, 0237, 0000, 0026, 0068
2149, 0235, 0000, 0026, 0068
2150, 0000, 0000, 0026, 0068
2151, 0219, 0000, 0026, 0068
2152, 0237, 0000, 0026, 0067
2153, 0000, 0000, 0026, 0067
2154, 0000, 0000, 0026, 0069
2155, -002, -002, -002, -002
2156, -001, 0000, 0000, 0000
2157, -001, 0000, 0000, 0000
2158, -001, 0000, 0000, 0000
2159, -001, 0000, 0000, 0000
2160, -001, 0000, 0000, 0000
2161, -001, 0000, 0000, 0000
2162, -001, 0000, 0000, 0000
2163, -001, 0000, 0000, 0000
2164, -001, 0000, 0000, 0000
2165, -001, 0000, 0000, 0000
2166, -001, 0000, 0000, 0000
2167, -001, 0000, 0000, 0000
2168, -001, 0000, 0000, 0000
2169, -001, 0000, 0000, 0000
2170, -001, 0000, 0000, 0000
2171, -001, 0000, 0000, 0000
2172, -001, 0000, 0000, 0000
2173, -001, 0000, 0000, 0000
2174, -001, 0000, 0000, 0000
2175, -001, 0000, 0000, 0000
2176, -001, 0000, 0000, 0000
2177, -001, 0000, 0000, 0000
2178, -001, 0000, 0000, 0000
2179, -001, 0000, 0000, 0000
2180, -001, 0000, 0000, 0000
2181, -001, 0000, 0000, 0000
2182, -001, 0000, 0000, 0000
2183, -001, 0000, 0000, 0000
2184, -001, 0000, 0000, 0000
2185, -001, 0000, 0000, 0000
2186, -001, 0000, 0000, 0000
2187, -001, 0000, 0000, 0000
2188, -001, 0000, 0000, 0000
2189, -001, 0000, 0000, 0000
2190, -001, 0000, 0000, 0000
2191, -001, 0000, 0000, 0000
2192, -001, 0000, 0000, 0000
2193, -001, 0000, 0000, 0000
2194, -001, 0000, 0000, 0000
2195, -001, 0000, 0000, 0000
2196, -001, 0000, 0000, 0000
2197, -001, 0000, 0000, 0000
2198, -001, 0000, 0000, 0000
2199, -001, 0000, 0000, 0000
2200, -001, 0000, 0000, 0000
2201, -001, 0000, 0000, 0000
2202, -001, 0000, 0000, 0000
2203, -001, 0000, 0000, 0000
2204, -001, 0000, 0000, 0000
2205, -001, 0000, 0000, 0000
2206, -001, 0000, 0000, 0000
2207, -001, 0000, 0000, 0000
2208, -001, 0000, 0000, 0000
2209, -001, 0000, 0000, 0000
2210, -001, 0000, 0000, 0000
2211, -001, 0000, 0000, 0000
2212, -001, 0000, 0000, 0000
2213, -001, 0000, 0000, 0000
2214, -001, 0000, 0000, 0000
2215, -001, 0000, 0000, 0000
2216, -001, 0000, 0000, 0000
2217, -001, 0000, 0000, 0000
2218, -001, 0000, 0000, 0000
2219, -001, 0000, 0000, 0000
2220, -001, 0000, 0000, 0000
2221, -001, 0000, 0000, 0000
2222, -001, 0000, 0000, 0000
2223, -001, 0000, 0000, 0000
2224, -001, 0000, 0000, 0000
2225, -001, 0000, 0000, 0000
2226, -001, 0000, 0000, 0000
2227, -001, 0000, 0000, 0000
2228, -001, 0000, 0000, 0000
2229, -001, 0000, 0000, 0000
2230, -001, 0000, 0000, 0000
2231, -001, 0000, 0000, 0000
2232, -001, 0000, 0000, 0000
2233, -001, 0000, 0000, 0000
2234, -001, 0000, 0000, 0000
2235, -001, 0000, 0000, 0000
2236, -001, 0000, 0000, 0000
2237, -001, 0000, 0000, 0000
2238, -001, 0000, 0000, 0000
2239, -001, 0000, 0000, 0000
2240, -001, 0000, 0000, 0000
2241, -001, 0000, 0000, 0000
2242, -001, 0000, 0000, 0000
2243, -001, 0000, 0000, 0000
2244, -001, 0000, 0000, 0000
2245, -001, 0000, 0000, 0000
2246, -001, 0000, 0000, 0000
2247, -001, 0000, 0000, 0000
2248, -001, 0000, 0000, 0000
2249, -001, 0000, 0000, 0000
2250, -001, 0000, 0000, 0000
2251, -001, 0000, 0000, 0000
2252, -001, 0000, 0000, 0000
2253, -001, 0000, 0000, 0000
2254, -001, 0000, 0000, 0000
2255, -001, 0000, 0000, 0000
2256, -001, 0000, 0000, 0000
2257, -001, 0000, 0000, 0000
2258, -001, 0000, 0000, 0000
2259, -001, 0000, 0000, 0000
2260, -001, 0000, 0000, 0000
2261, -001, 0000, 0000, 0000
2262, -001, 0000, 0000, 0000
2263, -001, 0000, 0000, 0000
2264, -001, 0000, 0000, 0000
2265, -001, 0000, 0000, 0000
2266, -001, 0000, 0000, 0000
